county,state,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,Value,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,age65,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,hisp,lesscollege,cofips,male,marri,pcard_1m,statea,countya,ffips,crimerate,racialseg,socialvul
Scott,MN,28,7.8,14.9,29,18.3,8.9,4.8,5.3,60.1,3.8,300000,109000,.401,4.2,8.5,2.7,6,4.2,81.09999999999999,10.4,145275,6.2,63,2,72.90000000000001,16.2,11,80.09999999999999,14.7,39.2,2,0,2,2,1,6.8,1.9,147.4,147.4,,3.8,19520,7821,3597,3077,13929,6431,2300,2400,30.8,5.1,60.1,27139,49.812424,59.88002,0,27,139,27139,117.8,.28,.1108
Sherburne,MN,29.6,7.9,17.9,31.9,17.8,10.8,5.6,5.4,73.40000000000001,4.4,231000,95000,.366,5.5,8.1,3.4,1.2,2.4,91.09999999999999,10.9,94463,6.9,35,2,72.7,16.8,11.7,78.7,18.2,37,0,0,0,0,0,6.2,2.6,,,,3.6,21206,8184,4458,3436,15710,6728,3138,2811,30.2,2.5,73.40000000000001,27141,51.077141,56.026466,0,27,141,27141,94,.30000001,.088500001
Sibley,MN,32.1,7.8,19.1,37.2,25.4,24.4,13.2,9.300000000000001,83.59999999999999,5.7,159000,67000,.409,10.7,9.4,3.8,.7,1,88.3,18.1,14892,6.9,11,2,78.90000000000001,15.6,11,79.09999999999999,16.7,40.2,1,0,1,1,0,20,7.5,,,,6.4,21049,6587,7187,3645,15651,5660,4683,2923,29.7,8.9,83.59999999999999,27143,50.906528,60.373428,0,27,143,27143,73.400002,.50999999,.13150001
Stearns,MN,29,7.4,17.3,29.9,20.9,17.7,8.699999999999999,8.300000000000001,72.5,8.800000000000001,185000,66000,.431,11.2,10.4,3.1,2,6.4,86,14.6,158452,5.6,37,3,75.90000000000001,14.5,10.6,76,16.6,50.5,5,1,3,3,2,8.199999999999999,1,11.4,26.5,79.59999999999999,5.3,18272,7053,4651,2544,12551,5825,2696,1863,28.6,3.3,72.5,27145,50.30167,50.051552,0,27,145,27145,205.5,.36000001,.38850001
Steele,MN,32.3,8.699999999999999,17.6,32.7,19.6,15.3,11,7.5,74,9,169000,69000,.409,6.3,10.2,3.1,1.2,3.1,86.5,17,36683,7.2,13,4,78.59999999999999,14.4,10.5,79.8,19.2,48.3,1,0,1,1,0,13.6,1.5,,,,4.8,16875,7080,2991,2511,10895,5128,1680,1673,32.7,7.7,74,27147,49.614262,57.676262,0,27,147,27147,108.7,.36000001,.30129999
Stevens,MN,29,8.199999999999999,16.3,30.5,18.5,19.2,12.2,6,69.5,4.8,160000,59000,.485,11.9,12.3,2.6,2.3,1.3,87.2,16.8,9789,6,25,4,76.7,16.3,13.3,74.2,14,50.4,1,0,1,1,0,0,1.2,,,,5,29293,7603,15047,3772,22719,6535,10921,3232,30.5,6.4,69.5,27149,50.137909,52.19173,0,27,149,27149,51.299999,.38999999,.22579999
Swift,MN,34.9,11.4,19.6,39.7,27.1,25.7,16.9,9.4,80.40000000000001,8.6,104000,60000,.459,9.5,8.6,4.3,.8,2,91.09999999999999,21.8,9359,6.1,28,4,80.5,14.8,11.5,79.59999999999999,13,55.5,2,1,1,1,0,32.1,2.3,,,,6.9,23992,6529,10192,4208,17703,5398,7008,3555,31.7,4.9,80.40000000000001,27151,50.06945,57.535507,0,27,151,27151,86.199997,.56999999,.3213
Todd,MN,33.9,8.800000000000001,19.5,37.9,23.7,28.2,17.5,13,84.90000000000001,6.7,153000,52000,.406,11.8,9.4,4.3,.6,.6,91.09999999999999,20.9,24494,5.9,13,4,79.5,16,11.4,78.90000000000001,16.5,55.5,2,0,1,1,0,16.3,1.2,,,,8.199999999999999,24249,8961,8123,3457,18676,7644,5577,2842,27.7,6,84.90000000000001,27153,51.404427,59.901165,0,27,153,27153,110.2,.55000001,.48120001
Traverse,MN,35.3,10.3,17.7,31.3,26.9,23.6,12.6,6.7,82.5,12.2,81000,58000,.409,11.9,8.5,3.6,.1,.5,88.7,24.8,3311,6.5,9,4,81.2,17,14.5,80.90000000000001,24.5,85.7,1,0,1,1,0,0,3.3,,,,7.5,19444,5569,6507,4895,12538,4651,2582,3946,29.7,3.1,82.5,27155,49.652672,61.659512,0,27,155,27155,213.7,.67000002,.26019999
Wabasha,MN,33.5,7.6,17,39.6,22.1,18.4,11.9,6.6,76.3,4.9,184000,63000,.416,8.4,9.9,3.3,.4,.5,94.59999999999999,21.2,21537,7,56,3,79.59999999999999,15.3,10.8,80.5,14.3,59.8,2,0,2,2,0,13.9,1.3,,,,5.5,20226,8018,5142,3603,15557,7124,2954,3191,32.9,2.9,76.3,27157,50.373775,59.9063,0,27,157,27157,78.699997,.47,.058899999
Wadena,MN,34.4,8,20.6,38.8,29.8,24.1,16,9.4,86.2,11.3,132000,51000,.412,12.5,10,6,.4,.6,94.09999999999999,21,13654,5.4,19,4,79.59999999999999,16.3,12.1,78.7,16.7,,1,1,1,1,0,21.8,1.7,,,,6.3,23253,8247,8769,3409,17877,7164,5657,3017,29,1.9,86.2,27159,49.355499,52.49675,0,27,159,27159,167.3,.46000001,.65539998
Waseca,MN,32.1,7.9,19.2,30.2,27.5,17.3,12.6,7,78.59999999999999,8.1,159000,64000,.439,8.9,12.4,3.8,.6,2.3,89.2,17.4,18740,7.3,27,4,77.40000000000001,14.5,10.8,78.7,11.9,,1,0,1,1,1,0,3.1,,,,5,18263,7503,4425,2645,13817,6490,2742,2240,31.4,5.9,78.59999999999999,27161,48.052296,53.556374,0,27,161,27161,129,.38,.25029999
Washington,MN,29.7,7.2,13.6,26.1,15.7,9.199999999999999,5.4,3.9,55.7,3.5,289000,101000,.42,4.6,8.800000000000001,2.8,5.7,4.5,82.59999999999999,14.4,255938,6.7,63,2,76.40000000000001,16.4,10.8,81.2,14.1,48.8,2,0,2,2,1,7.3,.9,17.3,21.6,86.40000000000001,3.2,17419,6394,3124,2985,12076,5082,2077,2314,30.5,4.1,55.7,27163,49.475262,57.668873,15.628785,27,163,27163,89.900002,.23,.0682
Watonwan,MN,34.2,9.800000000000001,18.8,32.7,25.1,30.7,15,15.5,84.5,7.1,97000,57000,.428,10.1,9.6,4,1.1,.8,71.7,20,10972,8.199999999999999,20,4,79.7,15.6,12.4,78.7,11.6,75.3,2,0,1,2,0,0,3.7,,,,9.199999999999999,20580,6884,6431,3757,14391,6048,3184,2998,28.3,25.4,84.5,27165,50.227852,56.257175,0,27,165,27165,155.39999,.43000001,.51910001
Wilkin,MN,32.8,10.4,18,32.9,31.4,21.6,14,5.1,76.2,11.4,140000,70000,.431,9.1,5.4,3.3,0,.3,98.09999999999999,18.8,6291,5.7,11,4,79,15.3,10.7,80.09999999999999,25,,1,1,1,1,0,0,,,,,4.3,19223,5987,7196,2413,14905,5132,5294,2184,30.9,.3,76.2,27167,51.581623,57.126144,0,27,167,27167,96.699997,.55000001,.19239999
Winona,MN,29,8.9,16.9,29,23.5,16.5,9.699999999999999,6.5,69.90000000000001,5.6,167000,64000,.434,11,11.2,2.8,2.6,1.2,91.09999999999999,16.4,50725,7.1,76,4,76.3,13.9,10.6,74.3,10.8,64.3,1,0,1,1,0,7.9,2.5,,,,5.1,14449,4883,4194,2288,8707,3437,1790,1862,29.2,2.9,69.90000000000001,27169,49.53376,44.918549,0,27,169,27169,84.800003,.34,.2115
Wright,MN,29.1,7.9,15.9,32.3,19,13.2,7.8,5.1,70.40000000000001,3.3,239000,91000,.388,5.2,8.300000000000001,3.2,1.1,1.4,92.3,12.2,134438,6.2,24,2,74.7,15.4,10.9,79.09999999999999,12.6,53,2,0,1,1,0,5.9,2.3,136.3,136.3,136.3,4,19895,6840,4570,3642,14007,5462,2864,2910,30.7,2.9,70.40000000000001,27171,50.535564,60.409752,7.4383731,27,171,27171,86.5,.28,.0462
Yellow Medicine,MN,33.5,9.699999999999999,19.5,38.5,24.8,20.6,12.8,8.699999999999999,82.8,6.3,110000,61000,.406,9.6,9,3.7,.6,.6,89.40000000000001,20.2,9814,6.2,12,4,79.2,15.6,11.2,79.3,16,59.9,2,0,1,1,0,30.6,1.4,,,,5.6,25610,8924,8768,4666,18793,7565,5680,3562,29,4.6,82.8,27173,50.784592,58.185478,0,27,173,27173,51.5,.58999997,.3344
Adams,MS,41.6,13.3,24.4,38,28.1,26.8,21,22.1,82.59999999999999,20,92000,35000,.522,27.9,15,7.2,.5,56.1,36.2,18.3,31266,8.199999999999999,36,4,82.40000000000001,31.4,23,81,8.199999999999999,28.5,1,1,1,1,1,19.2,1.1,10.4,31.2,,16.5,20909,5832,2593,6707,14379,4589,1477,5158,38.6,5.8,82.59999999999999,28001,51.595982,37.527534,0,28,1,28001,127.3,.56,.9914
Alcorn,MS,41.6,15.4,24,38.6,30.2,29.3,18.2,18.7,82.90000000000001,13.8,103000,43000,.465,17.3,8,4.8,.2,11.9,82.8,18.2,37090,8.5,2,4,80.2,27.6,19.1,79.7,21.9,33,1,1,0,1,0,27.1,2.6,7.4,18.5,,15.8,21308,6712,3840,4733,15010,5501,2394,3845,47.1,3.1,82.90000000000001,28003,49.118362,49.227959,0,28,3,28003,,.47999999,.69550002
Amite,MS,42.5,14,22.7,40.5,40.1,39.5,28.5,18.1,87.40000000000001,16.7,84000,42000,.513,20.9,11.7,7.1,.1,41.9,57.3,22.8,12412,8.4,23,4,84.09999999999999,28.6,21.6,82.5,18.3,,0,0,0,0,0,24.3,6.2,,,,16.6,17855,4613,4183,4741,12219,3628,2613,3650,42.8,0,87.40000000000001,28005,48.445053,52.920063,0,28,5,28005,,.55000001,.81910002
Attala,MS,40.9,14.3,22.4,43,29.7,31.8,19.1,22.4,86.09999999999999,20.5,81000,37000,.51,24.1,10.8,6.4,.2,42.2,53.6,19,18437,8.699999999999999,28,4,82.09999999999999,28.6,22.2,81.3,14.7,,1,0,0,1,0,21.8,2,,,,14.5,20435,5526,3833,5929,14171,4460,2364,4760,39,2,86.09999999999999,28007,47.285351,46.721199,0,28,7,28007,339.5,.50999999,.98439997
Benton,MS,41.3,16.8,25.3,43,37.7,40.8,17.1,27.4,88.5,19.9,78000,38000,.459,20.7,11.9,6.3,.1,34,60.4,17.4,8232,8.300000000000001,53,2,81.5,27.8,22.2,80.8,17.6,,0,0,0,0,0,0,8.300000000000001,,,,15.4,20068,6283,3842,5194,13599,5117,2236,3716,41.7,2.5,88.5,28009,49.149658,48.188515,0,28,9,28009,,.52999997,.66049999
Bolivar,MS,39.7,13.2,24.6,40,31.1,39.2,22.6,22.2,76.40000000000001,30.9,96000,30000,.528,36.6,18.4,7.2,.8,64,32.4,15,31848,8.699999999999999,19,4,81.3,32.7,25.4,79.40000000000001,14.7,15.3,1,0,0,1,0,19.1,2,,,,16.1,25507,7331,3663,8536,17985,5963,2126,6569,40.2,2.1,76.40000000000001,28011,47.136398,37.728516,0,28,11,28011,447.20001,.67000002,.96749997
Calhoun,MS,42.1,16.6,24.3,37.6,38,35.7,24.7,22.5,88.2,16.8,71000,39000,.415,17.2,9.300000000000001,5.7,.2,27.3,64.40000000000001,18.4,14499,8.800000000000001,1,4,82.2,28.9,20.9,79.90000000000001,20.1,,1,0,0,1,0,34.6,7.2,,,,18.6,21187,6054,4247,5872,15563,5105,2563,4928,42.6,6,88.2,28013,47.706738,50.708824,0,28,13,28013,,.51999998,.96499997
Carroll,MS,42.2,13,21.3,28.6,31.6,37.7,23,19.8,87.8,12.6,99000,45000,.448,17.2,9.5,6.3,0,34.6,64.3,22.9,10070,8.4,9,4,82.40000000000001,28.4,24.9,83,17.4,27.2,0,0,0,0,0,0,5,,,9.9,15.7,20136,5316,3280,7219,13610,4079,1953,5618,37.8,.2,87.8,28015,50.466732,56.493816,0,28,15,28015,,.54000002,.63029999
Chickasaw,MS,40.7,16.1,24.4,44.1,32.1,38.9,24.4,24.6,87.59999999999999,19,67000,38000,.452,22.7,14.3,5.8,.1,44.2,49.5,16.8,17193,8.9,21,4,81.3,28.5,20.8,79.59999999999999,15.4,16.7,1,0,0,0,0,29.1,1.9,,,,17,22100,6686,5000,5053,15394,5310,3125,3986,37.9,4.8,87.59999999999999,28017,48.223114,46.149883,0,28,17,28017,,.49000001,.91430002
Choctaw,MS,42.6,21.6,22.2,43.3,33.9,33.7,21.7,19.5,80.90000000000001,18.1,81000,41000,.476,20.9,6.5,5.7,.1,30.9,67.3,21.4,8277,8.699999999999999,23,4,82.90000000000001,27.4,22.1,82,16,,1,0,0,1,0,0,2.8,,,,13.6,25367,7104,5440,7799,17446,5450,3273,5815,35.5,.5,80.90000000000001,28019,50.235592,51.871025,0,28,19,28019,97.5,.57999998,.85409999
Claiborne,MS,37.8,17.5,24.5,47.8,38.4,34.7,26.9,19.7,76,36.2,68000,31000,.47,37.5,11.2,10.8,1.1,87.2,11.2,16,9089,8.1,19,4,80.5,33.5,27.3,78.09999999999999,9.1,,1,0,0,1,0,0,2.3,,,,14.8,32442,8461,3789,13636,24751,6725,2346,11597,40.9,0,76,28021,46.891846,31.49164,0,28,21,28021,277.39999,.50999999,.99199998
Clarke,MS,41.7,12.2,22.1,33.3,22.4,37,22.7,17.1,87.5,19.6,85000,43000,.489,23.2,10.3,6.3,0,35.4,63.2,20,15770,8.9,15,4,82.2,28.9,22.7,81.90000000000001,24.6,,1,0,0,1,0,25.6,3.1,,,,15.4,23791,6226,4260,8082,16034,4953,2638,5946,37.1,.6,87.5,28023,46.75333,52.058414,0,28,23,28023,,.57999998,.66689998
Clay,MS,40.4,14.8,21.6,50.5,30.9,28.1,20.3,18.3,79.59999999999999,21.9,90000,34000,.508,29.7,15.1,7.6,.2,59.9,38.8,17.9,19640,9.1,28,4,82.40000000000001,26.4,21.7,81.7,11.4,30,1,1,1,1,0,0,2.2,,,,14.8,19227,5498,3866,4726,12630,4099,2506,3446,35.7,0,79.59999999999999,28025,46.558044,44.040672,0,28,25,28025,373.89999,.5,.70539999
Coahoma,MS,39.6,18.8,24.2,42.9,34.2,38.3,24,20.5,83.5,37.8,68000,30000,.544,38.2,16.7,7.8,.4,77.5,20.7,14.6,23255,8.699999999999999,16,4,82.2,34,29.8,80.3,19.6,,1,1,1,1,1,26.5,1.9,22.6,,,14.3,23214,7815,3310,6677,17053,6542,1967,5352,41.6,.3,83.5,28027,46.196518,37.543213,0,28,27,28027,,.58999997,.93220001
Copiah,MS,39.9,17.3,22.1,43.3,40.9,50.5,27.2,19.8,85.5,22.3,95000,42000,.454,22.1,10.4,6.8,.3,51.5,43.8,16.8,28501,8.699999999999999,15,3,81.40000000000001,30,21.7,80.8,14.2,,1,0,0,1,0,21,3.2,28.5,,,15.4,20838,6030,3871,6083,13648,4561,2356,4245,34.9,3.1,85.5,28029,47.721134,46.543121,0,28,29,28029,,.51999998,.9411
Covington,MS,40.5,11,23.5,40,31.7,48.4,15.6,16.8,85.3,18.8,77000,42000,.454,21.3,13.6,4.9,0,36.6,60.4,17,18978,9,12,4,80.3,29,20.8,79.90000000000001,18.1,,1,0,0,1,0,31.8,2.4,,,,15.9,22261,7035,3381,6384,15355,5915,1875,4654,41.8,2.3,85.3,28031,48.756454,52.911846,0,28,31,28031,,.64999998,.78789997
DeSoto,MS,36.5,12.7,18.4,37.7,25.8,13.6,7.2,9.6,75,9.4,169000,67000,.405,9.4,9.9,4.5,1.4,27.1,64.2,12.6,178975,7.9,18,2,77.2,25.2,19.3,81.8,17,34.8,2,1,1,2,2,18.1,3.1,91,,,12.1,18805,6420,3241,3227,12094,5072,1738,2427,41.2,4.9,75,28033,48.214554,52.945923,0,28,33,28033,144.60001,.25,.30320001
Forrest,MS,35.6,10.9,20.9,34.4,27.6,24.9,13.6,12.6,72.2,17.4,123000,40000,.496,23.3,15.8,5.3,.8,37.1,56.9,13.3,75224,9,25,3,77.09999999999999,28.3,20.9,77.90000000000001,16.3,39.6,1,1,1,1,0,14.7,1.3,25,18.8,25,15.4,20963,6913,2660,4863,14487,5669,1823,3583,42,2.9,72.2,28035,47.487503,39.565014,0,28,35,28035,135.2,.49000001,.93660003
Franklin,MS,41.6,12.3,22.3,35,35.2,30.1,19.8,15.4,88,17,77000,41000,.475,19.6,8.5,7,0,35.9,63.1,19.3,7733,8.300000000000001,55,4,82.3,28,20,82.09999999999999,18.9,,1,0,0,1,0,38.5,3.9,,,,14.1,23561,6312,4429,8297,15965,4552,2435,6215,40.6,.2,88,28037,47.795162,57.714748,0,28,37,28037,,.61000001,.57169998
George,MS,38.9,15.7,23.1,37.7,26,35.5,21.9,15.7,86.2,16.1,111000,52000,.457,16.6,10.7,7.5,.4,8,87.09999999999999,14.7,23917,8.6,15,4,78,27,19.1,78.3,27,,1,0,0,1,0,24.7,2.7,,,,15.1,19539,6558,3474,3861,13906,5494,2166,2924,46.4,2.8,86.2,28039,50.315674,51.389477,0,28,39,28039,99.099998,.49000001,.61369997
Greene,MS,37.2,13.5,23.2,47,29.8,35.3,25.7,23.8,90.3,14.6,78000,49000,.42,21.8,7.6,8,0,25.9,72.2,13.4,13645,8.4,22,4,76.8,28.7,19.3,78.7,24.5,,1,0,0,1,0,22.1,,,,,14.9,23406,6998,3806,6664,16705,5732,2526,5196,48.9,1.1,90.3,28041,59.772812,44.902031,0,28,41,28041,15.3,.55000001,.6067
Grenada,MS,40.8,12.9,22.7,44.6,29.6,33.1,18.9,19.2,78.7,18.8,105000,41000,.469,20.3,12.5,5.1,.1,43.3,54.6,17.4,21088,7.6,24,4,81.90000000000001,28.2,20.2,81.40000000000001,15.9,14,1,1,0,1,0,28.5,2.3,21.1,21.1,,14.1,25409,6358,5069,8830,18022,5206,3120,6847,39.7,.6,78.7,28043,47.643208,47.143703,0,28,43,28043,0,.55000001,.87709999
Hancock,MS,40.7,10.1,20,34.7,26.1,23,12,12.5,78,14,148000,50000,.453,16.7,13.8,5.8,.5,8,84.59999999999999,19.7,46961,7.9,42,3,81,25.5,17.6,82.2,23.3,17.9,1,1,1,1,1,16.9,3,,,,15.6,22042,7127,4485,5247,15486,6009,2508,4175,42.2,3.8,78,28045,48.921444,51.099308,0,28,45,28045,92.5,.34,.59240001
Harrison,MS,37.3,9.6,21.6,35,27.1,20.2,12.3,11.7,76.90000000000001,17.8,151000,50000,.46,17.5,16.3,5.3,2.8,24.6,63.8,14.5,204502,8,35,3,78.5,27.2,19,80.3,22.5,13.7,5,1,1,3,2,15.5,1.7,18.8,29.5,41.3,15.9,23365,8234,4637,5204,17092,7039,2807,4221,37.6,5.4,76.90000000000001,28047,49.074337,47.824913,0,28,47,28047,252.60001,.31,.88380003
Hinds,MS,35.9,12.6,19.4,40.5,30.1,21.8,13.3,12.5,71,21.7,119000,45000,.469,20.1,16.5,5.4,.8,72.3,24.4,13.6,238797,8.4,24,3,80.59999999999999,29.6,23.6,82.09999999999999,10,28.7,5,4,3,4,4,11.4,1.2,5.5,6.8,16.9,13.1,22608,7624,3256,6012,16245,6315,2018,4657,31.1,1.5,71,28049,46.63459,38.126038,20.938286,28,49,28049,652.20001,.49000001,.87419999
Holmes,MS,40.7,18.8,28,50.5,40.2,57.4,33.5,23.2,89.8,34.5,60000,26000,.575,33.8,20,10.4,0,83.90000000000001,15.4,14.5,17737,8.6,16,4,82.2,34,27.4,78.40000000000001,13.7,,1,0,0,1,0,34,2,,,,14.8,23027,5642,4252,8577,15702,4321,2697,6288,34.9,.1,89.8,28051,47.826576,27.012856,0,28,51,28051,,.50999999,.98180002
Humphreys,MS,41.8,13.6,27.8,53.1,27.6,39.1,22.8,30.1,87.2,43.2,69000,28000,.541,37.1,16.1,10.4,.1,75.59999999999999,20.6,16.3,8389,8.300000000000001,27,4,83.3,32.3,28,80,15.1,,0,0,0,0,0,0,2.8,,,,15.3,18311,6074,3197,4547,12795,5030,1887,3242,38.1,3.3,87.2,28053,47.812611,31.971745,0,28,53,28053,,.58999997,.93690002
Issaquena,MS,41.1,11,29.9,21.5,18.4,59,45.3,39.5,96.8,18.2,79000,31000,.5659999999999999,35.8,16,12.4,0,61.6,37,16.2,1361,8.1,11,4,80.2,,,75.8,,,1,0,1,1,0,0,,,,,18,14428,3558,4514,3249,9788,2130,3470,2215,41.9,1.3,96.8,28055,61.792801,39.898132,0,28,55,28055,,.60000002,.95099998
Itawamba,MS,39.7,16.4,23.1,35.2,30.3,28.3,16.7,20.9,86.8,11,88000,49000,.422,12.8,6.7,4.8,0,7.1,90,17.3,23462,8.699999999999999,7,4,79.8,24.9,19.4,78.5,19.1,18.6,0,0,0,0,0,25.5,5.9,,,,15.8,20171,6183,3735,4638,12693,4794,2344,2976,40.1,1.6,86.8,28057,50.443272,52.471703,0,28,57,28057,420.29999,.52999997,.54869998
Jackson,MS,38.9,12.9,19.5,35.2,25.1,21.4,12.1,11.3,78.90000000000001,14.1,136000,53000,.462,15.1,13.2,6.2,2.4,20.9,67.59999999999999,15.6,142376,7.8,55,3,79,26.5,19,82,20.1,28.8,1,1,1,1,1,20.2,2.2,28.7,20.5,,14.4,20728,7002,4268,4198,14269,5608,2820,3070,37.9,6.4,78.90000000000001,28059,49.362953,47.975147,7.0236559,28,59,28059,205.7,.38,.54329997
Jasper,MS,41.7,18.1,22.6,47.7,32,54.8,25.7,15.8,84.90000000000001,18,79000,41000,.486,20.5,6.6,7,0,53.8,44.7,19.7,16505,9,14,4,82.8,29.5,24,82.09999999999999,17.4,18.9,1,0,0,0,0,18.3,5.5,,,,14.6,22134,6916,3900,5518,15891,5727,2330,4518,39.4,.4,84.90000000000001,28061,48.682217,50.788784,0,28,61,28061,,.58999997,.76910001
Jefferson,MS,41.2,14.7,27.9,50.6,35.5,31.8,27.2,22,84.09999999999999,30.8,63000,31000,.494,28.9,8.6,16,.5,78.90000000000001,12.9,15.4,7225,7.9,15,4,83.09999999999999,33.7,28.4,80.2,13.1,,1,0,0,1,0,0,1.8,,,,16.8,27695,7967,3557,10161,20538,6637,2313,8048,41.6,7.2,84.09999999999999,28063,48.913494,28.925194,0,28,63,28063,,.54000002,.9637
Jefferson Davis,MS,43.3,10.1,23,41.9,31.5,48.5,24.5,17.6,85.90000000000001,20,95000,32000,.507,24.3,20.5,7.1,.1,61.2,37.7,21.8,11339,8.800000000000001,11,4,84.5,29.8,25.2,81.40000000000001,17.8,,1,0,0,1,0,26.7,5.6,,,,19.8,25526,7236,3651,8605,18462,6059,2002,6929,40.8,.3,85.90000000000001,28065,47.808449,47.678608,0,28,65,28065,,.56,.84390002
Jones,MS,40.7,15.9,22.8,39.8,35.5,43.6,16.8,15.9,79.2,15.6,99000,42000,.481,23.8,11.1,5.4,.3,29.3,64.5,16.4,68352,9.300000000000001,15,4,81.2,29.4,24.3,80.40000000000001,20.4,26.2,1,1,1,1,1,16.1,2.2,22.8,34.2,,15.8,20308,6769,3524,4422,13520,5540,1979,3387,42.4,4.4,79.2,28067,48.841293,49.490147,0,28,67,28067,676.70001,.61000001,.89200002
Kemper,MS,40.8,16.4,24.3,43.7,24,48.2,29.2,17.9,85.3,17.9,74000,33000,.467,28,12,8,0,61.6,33.9,19.4,9943,8.800000000000001,10,4,82.2,29.5,24.3,79.90000000000001,17.2,,1,0,0,1,0,0,10,,,,18.7,26534,7376,4875,8757,18753,6145,2756,6791,32,.5,85.3,28069,50.880016,36.121582,0,28,69,28069,22.4,.55000001,.92739999
Lafayette,MS,32.4,12.9,17.3,33,22.5,16.9,6.8,9.6,54.4,7.2,200000,54000,.521,17.5,18.5,4.5,2.1,23.4,70,12.1,53590,8.800000000000001,26,4,74.09999999999999,29.7,21.8,76.09999999999999,16.5,19.5,1,1,1,1,1,11,1.6,13.7,54.8,54.8,14.2,17500,5197,3556,3329,11399,4127,2204,2745,38.5,2.6,54.4,28071,48.184364,40.70863,0,28,71,28071,205.39999,.37,.50959998
Lamar,MS,36.2,12.4,17.9,35.9,25.3,16.8,7,10.6,65.90000000000001,10.2,178000,63000,.464,16,10.4,4.3,1.2,20,74.09999999999999,13.1,61969,9,13,3,77.09999999999999,26.9,19.1,81.5,20.2,37.6,1,1,1,1,1,24,.8,10.4,8.9,15.6,12.7,17645,5460,2424,3723,11243,4205,1607,2719,43.6,2.7,65.90000000000001,28073,47.735157,54.258644,0,28,73,28073,166.5,.38999999,.53060001
Lauderdale,MS,37.1,10.5,21.1,37.3,29.4,29.1,16.4,15.5,80.3,19.1,96000,42000,.504,21.5,13.8,5.6,.6,43.6,52.5,16.6,76279,9.199999999999999,15,4,81.09999999999999,29.6,23.2,81.2,16.4,13.1,3,1,1,2,0,19.9,1,7.5,12.6,25.1,12.9,23594,6832,3447,7716,16317,5509,1944,5867,33.9,2.2,80.3,28075,48.652973,48.229958,0,28,75,28075,279.60001,.47,.92830002
Lawrence,MS,41.3,11.7,22.5,35.1,36.2,52.8,24.9,18.3,82.40000000000001,18.5,95000,44000,.459,19.7,9.9,7,.2,32.5,64.8,17.5,12633,8.800000000000001,7,4,81.2,29.5,21.8,81,17.5,,1,0,0,1,0,0,4.2,,,,14.5,21147,5619,3975,6773,13645,4039,2511,5138,50.5,.9,82.40000000000001,28077,48.84034,54.374626,0,28,77,28077,,.58999997,.66339999
Leake,MS,39.3,20.6,25.7,49.4,34.5,39.3,24.8,21.4,85.7,16.4,83000,41000,.492,23.8,10.5,5.7,.5,41.6,47,15.9,22792,9,13,4,80.09999999999999,26.8,20.7,79.8,16.8,,1,0,0,1,0,13.2,4.6,,,,18.9,28080,7368,4461,10907,20548,6056,2538,8924,36.1,4.6,85.7,28079,51.535625,43.355942,0,28,79,28079,,.57999998,.9946
Lee,MS,37.5,11.9,20.9,33,27.6,25.1,15.1,16.4,75.59999999999999,13.9,134000,51000,.467,14.6,11.9,4.5,.9,29.3,65.40000000000001,14.5,85072,9,17,4,79.2,24.8,20.4,81,17.5,30,1,1,1,1,1,23.5,1,10.7,10.7,21.3,13.9,19735,6038,3955,4323,13036,4763,2487,3165,37.9,2.6,75.59999999999999,28081,47.690193,49.807877,0,28,81,28081,0,.44,.79519999
Leflore,MS,38.1,15.3,26.1,41.1,32.4,56.5,35.9,18.4,81.5,34.4,81000,30000,.586,35.7,17.8,7.7,.6,74.2,22.1,13.8,29222,8.6,39,4,81.40000000000001,32.3,27.9,79.7,12.9,37.7,1,1,1,1,1,34.6,1.3,28.9,28.9,28.9,13.9,20116,5842,3062,6547,14571,4880,1911,5052,42.3,2.6,81.5,28083,46.618984,31.590715,0,28,83,28083,713.09998,.64999998,.96530002
Lincoln,MS,39.2,13.5,21.9,38.7,31.1,37.8,20.9,13.7,83.8,15.8,100000,45000,.476,19.6,10.8,5.7,.4,31.8,67.09999999999999,16.7,34320,8.6,14,4,81.09999999999999,28.2,19.2,80.7,13.2,20.3,1,1,0,1,1,14.6,2.3,,,,15,18336,5171,4225,3921,11847,4004,2615,2813,42.9,.4,83.8,28085,47.430069,53.022984,29.137529,28,85,28085,226.60001,.57999998,.7586
Lowndes,MS,38.3,15.6,20.8,36.7,25.7,22.8,15.1,14,76.59999999999999,19.3,134000,49000,.469,17.2,14.3,5.4,1,43.7,51.7,15.5,59150,9.199999999999999,18,4,80.09999999999999,28.1,22.2,81,18.3,39.8,1,1,1,1,0,25.5,2.1,19.6,58.9,58.9,14.3,19358,5741,4169,4324,12265,4434,2572,2875,37.1,2,76.59999999999999,28087,47.575657,47.40633,0,28,87,28087,,.47999999,.79750001
