"stcofips","st","state","st_abbr","county","alzheimers_dementia","alz_spending","cholesterol","diabetes","smoking","obesity","inactive","nointernet","nocomputer","lesshighschool","lesscollege","snap","log_homevalue","hincome","gini","poverty","housingcost","unemploy","asian","black","white","pop","air","park","metro","hospital","physician","noinsurance","hisp","male","marri","crimerate","racialseg","socialvul","glyphosate","dicamba","risk_score","eal_score","resl_score","walk_index","food_index","hdrink","fruit","veteran","vacant","incarcerate","pre1960pct","dslpm","resp","ptraf","ptsdf","ozone","access_exercise","social_assoc","sleep","mental","chlamydia","syphilis","manufacturing","hbp","widow","hearing","teeth"
"05103","05","ARKANSAS","AR","Ouachita",12.2267,22264.337564,40.2,15.9,23.6,40.9,32,32.7,25.2,14,85.5,17.6,11.2252433925184,46000,0.458,17.3,10.6,5.1,0,41.4,55.1,23830,9.5,15,"4",1,2,8.1,2.3,47.717163,48.703053,991.20001,0.46000001,0.86559999,121.7,56.2,11.4985021002956,11.6714481847492,54.784198,5.66759256666667,15.254884004884,16.2,21.1,8.74,26.25,0.6,0.296474726619255,0.181378107612308,0.578768117528445,57.3320668374442,0.853891669246244,37.4884260180995,0.4158116386,17.792086758,0.3950759445,0.1734300178,842.5,12.7,21.5,48.3,10.16,4.78,27.2
"05105","05","ARKANSAS","AR","Perry",12.8866,15606.166244,40.3,9.9,23.5,36.5,27.2,32.2,22.3,15.2,87.3,12.4,11.5711943730942,51000,0.413,16.5,7.3,4,0,0.5,95.4,10355,9.3,40,"3",0,5.2,8.4,2.9,49.946884,56.567448,320.10001,0.41999999,0.63599998,1833.35,237.2,7.01337111767427,11.1215941721322,53.725,4.26388883333333,4.76190476190476,18.2,18.2,11.44,26.26,0.08,0.123792270531401,0.147004134191,0.527308391648504,0.51325334652422,0.0746229449595756,40.5424098765432,0.4610818573,8.6939721793,0.365443065,0.1756405424,260.1,0,12.65,41.7,7.15,8.27,22.1
"05107","05","ARKANSAS","AR","Phillips",13.2747,20753.700243,39.8,17.8,25.4,44.9,34.7,34.6,24.5,19.7,86.2,33.7,11.1704351560235,32000,0.494,33.3,16.3,5.9,0,63.1,34.5,18606,8.8,16,"4",1,1.8,8.2,1.8,46.963345,44.786747,1755.6,0.47999999,0.92390001,137378.05,10217.25,16.6278630532957,12.7935965372427,53.0264,6.25833328333333,9.70959595959596,15.5,23.5,7.14,26.7,0.16,0.28116112582132,0.189288449494833,0.413904891945131,87.6753168179982,1.02504730451397,39.5548443627451,0.1270855357,12.757224472,0.401409464,0.1864999585,1368.1,16.6,9.96,51.8,9.04,5.09,29.4
"05109","05","ARKANSAS","AR","Pike",12.2378,29116.935973,39.9,14.7,23.5,29.2,29.8,33,22.5,12.6,82.7,13.1,11.3504065354725,44000,0.448,16.9,7.1,3.8,0.4,4,87.3,10756,9,14,"4",0,3.6,13.1,6.5,49.386391,60.613956,160.8,0.50999999,0.71240002,11.7,250.2,10.2778951173043,10.8579368210603,51.2424,5.3148148,9.72222222222222,18.2,18.6,9.32,23.99,0.54,0.191746709356101,0.128633054223307,0.515783365366745,NA,0.0353653098618262,39.5691652868555,0.5071295722,11.243324276,0.3546750266,0.1716841167,178.1,0,16.86,42.9,9.14,11.06,22.7
"05111","05","ARKANSAS","AR","Poinsett",16.4875,25586.933995,39.9,19.7,26.4,41.1,31.3,26,16.2,19.7,88.9,19.7,11.2772031314492,41000,0.429,23.1,10.3,3.4,0,4.5,86.8,23896,9.2,13,"3",0,6,9,3,48.727821,52.806297,558.29999,0.47,0.82679999,170305.7,8246.5,17.1724584338738,16.9763574957446,53.361802,5.38333318571429,14.1790352504638,18.3,18.5,5.65,13.38,0.09,0.244460654691347,0.221945910219051,0.413981626934343,59.568167431147,0.247316523034582,43.20839809605,0.33836391,10.427963627,0.3605130462,0.1847242277,564.8,4.2,17.97,42.4,7.66,6.68,25
"05113","05","ARKANSAS","AR","Polk",11.7549,22664.409085,42.4,11.3,23.1,36.1,27.3,30.7,13.6,15.1,85.9,16.6,11.5028751291167,40000,0.492,20.2,13.3,4.2,0.2,0.4,87.6,20094,8.3,50,"4",1,1.3,12.2,6.5,48.37265,57.755188,30.1,0.44999999,0.89490002,491.5,236.85,14.3346402543379,13.0788978246137,49.746198,5.12500016666667,8.02808302808303,17.9,17.7,12.24,18.67,0.06,0.160470634763694,0.11921312672335,0.428445910703822,55.1647839277811,0.784735352813406,40.8914189133987,0.604878521,13.467005836,0.3672146789,0.1788929793,239.8,0,16.46,44.4,7.97,7.18,25.2
"05115","05","ARKANSAS","AR","Pope",14.3303,19253.196301,36.5,13.6,22.4,35,28.4,25.1,11.8,15.5,77.2,10.1,11.7440371859336,48000,0.47,16.9,11.4,4.3,1,2.9,84,63761,9.5,30,"4",1,1.6,10.6,9,49.13662,48.848732,418.39999,0.31999999,0.79360002,4973.2,661.15,14.4142277406996,19.7462436159287,55.098,6.13257588181818,9.18993255519118,19.4,19,8.71,14.08,0.23,0.112269048709727,0.292821002830303,0.557681036718205,148.73310674583,0.920954187942472,40.7015008516538,0.6808465848,13.75,0.3371842867,0.1624397472,375.8,4.7,15.04,37.9,6.33,5.07,20.3
"05117","05","ARKANSAS","AR","Prairie",13.7809,20288.804106,41.5,10.4,22.6,36,49.8,42.1,19.1,16.8,84.6,11.3,11.1124478983731,46000,0.458,15,6.8,4.3,0.2,12.4,84.6,8189,9,18,"4",0,8.1,9.6,1.7,50.006107,58.142941,215.60001,0.60000002,0.6548,62434.45,3697.2,11.0645470204648,11.3323665130776,51.872802,5.5046298,5.55555555555556,17.4,19,8.39,17.16,0.53,0.201059368792761,0.200767599215,0.454259115194374,10.3652680959458,0.0373756053153252,41.5229835947712,0.4067699369,16.101065147,0.3664842401,0.1693514554,383.6,0,11.97,45.5,9.89,6.42,21.7
"05119","05","ARKANSAS","AR","Pulaski",12.9427,21056.786314,35.1,11.2,18.4,33.9,26,21.6,11.7,9.6,65.7,13.3,11.9640010843304,53000,0.509,14.6,14.7,3.4,2.2,36.6,52.2,392967,9.8,45,"3",8,0.8,8.3,6.1,47.814449,45.298412,1152.5,0.37,0.62870002,7306.65,830.9,24.1654769721347,32.0274245936308,56.510602,10.3190183810526,9.20586244363453,17.7,21.2,9.12,14.25,0.65,0.195364075949781,0.557627432878694,0.579649435925107,544.153065860249,3.42030396545866,42.0045608112661,0.83641456,15.738005501,0.4025626406,0.1462573468,906.6,23.5,7.08,39.8,6.32,3.56,16.1
"05121","05","ARKANSAS","AR","Randolph",12.8788,23042.168457,40.4,14.2,25.7,33.5,35.6,31.9,19,17.1,86.2,12.9,11.3736633976367,43000,0.476,17.3,10.1,3.8,0.4,1,93.9,17695,8.9,6,"4",1,1.6,9.8,2,49.951965,56.260899,503,0.41,0.7166,23319.15,967.85,12.9110570033534,12.6438253397563,53.080202,5.09722215,5.55555555555556,18.4,17.7,8.16,14.57,0.26,0.182752979668147,0.173239676427705,0.4697985478356,60.2163976533821,0.229697986818567,42.8785254493464,0.4146585787,5.5716514375,0.3504594004,0.1827467122,411.8,0,17.2,42.4,8.52,6.82,23.5
"05125","05","ARKANSAS","AR","Saline",12.0161,21050.651812,37.2,9.2,19.9,30.2,25.3,16.6,9.1,9.4,73.3,6.6,11.9640010843304,67000,0.399,9.6,8.2,2.8,1.3,7,84.5,119415,9.9,7,"3",1,2.2,7,4.7,49.048279,56.126789,388.89999,0.31,0.33250001,428.1,97.2,10.4419232074448,17.2186230652182,55.5762,5.65687835238095,12.4746440242764,18.8,18.1,9.84,9.35,0.39,0.0831761951138648,0.319882483583607,0.568742004520518,176.310756388712,1.01190973015375,40.778008046716,0.5864187158,7.2475107271,0.3387354244,0.1433329985,291.6,5,8.49,36,6.82,5.45,15
"05127","05","ARKANSAS","AR","Scott",NA,24439.962446,41.5,14.2,26.2,37.6,36.5,41.9,24.3,20.9,90.7,16.2,11.2384886192685,38000,0.433,19.6,10.2,3.4,0.7,0.2,84.3,10376,8.6,49,"4",1,5.2,12,7.7,51.204704,60.50676,373.39999,0.38,0.88730001,276.95,149.85,13.2335670050401,14.1054458774508,50.054202,4.13425933333333,13.0952380952381,18.2,18.1,9,25.32,0.34,0.212478599961955,0.112675439765226,0.466648241740117,18.0949866538,0.264042691457167,40.662292302106,0.8848927268,9.6908615176,0.3667728817,0.1881558113,280.5,0,28.18,43.2,8.82,7.2,27.5
"05129","05","ARKANSAS","AR","Searcy",10.5899,19021.96418,43.4,14.6,25,25.7,28.4,39.6,22.8,18.2,88.1,12.3,11.5521461781235,35000,0.455,22.4,7.7,4.5,0.6,0.6,93.1,7908,8.5,27,"4",0,4,10.2,2.4,50.5564,62.48111,227.60001,0.43000001,0.43759999,183.75,323.5,9.02376589434783,9.48818672302169,52.674798,4.05555556666667,4.76190476190476,17.6,17.3,10.8,32.6,0.18,0.192526401299756,0.101168996004976,0.453360775317903,26.1904519448436,0.25739021708607,40.7123092156863,0.2333129957,6.2829856748,0.3655988738,0.1802517254,163.9,0,13.43,44.6,7.52,5.92,24.2
"05131","05","ARKANSAS","AR","Sebastian",14.062,25340.686483,35.6,13.3,23.2,34.8,29.6,24.2,13,15.9,78.7,13.4,11.7199396343546,49000,0.469,15.9,11,3.3,4.4,6.7,69.5,127591,9.9,28,"3",2,0.8,13.2,14.2,48.861595,51.508709,765.59998,0.31999999,0.83279997,1179.05,256.2,16.5529964901849,18.9703807654423,54.499998,7.46025639230769,10.9240249545203,18.4,19.5,8.84,9.87,0.2,0.23169761976286,0.368373151399462,0.579209494722274,319.241984638019,3.04017942256216,41.8858497294258,0.7822639649,10.332438377,0.3563393324,0.1631360319,529.9,3.9,17.37,38.7,6.44,6.11,22.6
"05133","05","ARKANSAS","AR","Sevier",12.4267,24006.135344,39,13.6,24.1,32.4,35.1,24.4,14.8,23.5,87.2,15.4,11.3385720778255,43000,0.46,17.7,7.7,4.8,0.9,4.7,57.2,17081,9.1,20,"4",0,2.1,17,33.4,50.254669,54.96806,345.29999,0.40000001,0.76749998,1067.6,955.35,14.121113794138,14.0960401395443,51.0608,5.0902776,8.33333333333333,18.6,20.1,7.45,15.68,0.35,0.148782946852945,0.158442704586482,0.51337393168431,73.0118547686237,0.199893094609623,40.3517987522282,0.5632547778,7.5850399673,0.377095579,0.1690010338,334.1,0,29.94,40.3,7.89,4.58,25.2
"05135","05","ARKANSAS","AR","Sharp",11.2511,22948.002967,43.5,19.2,25.5,41.3,35.8,41.7,18,16.5,89.8,18.1,11.3022044336546,38000,0.477,23.3,11.8,4.9,0,0.7,93.4,17139,8.9,4,"4",0,4.3,10.6,2.2,48.993523,52.944901,304.10001,0.47999999,0.61909997,259.45,219.3,15.25106063937,13.8865604634522,51.8848,4.8224206,18.2539682539683,17,17.5,13.61,24.64,0.12,0.0855782864087503,0.157250469955728,0.506520120812108,32.1208430886461,0.0766908801490968,42.117776506899,0.4509383689,16.123459634,0.3712771712,0.1870292905,352.8,0,14.37,46.9,10.39,9.4,25.5
"05123","05","ARKANSAS","AR","St. Francis",12.2645,25064.403219,37.2,14.2,27.1,48.4,30.1,42.1,20.2,18.1,89.6,21.9,11.0821425488778,34000,0.491,32,13.5,5.1,0.7,53.1,39.9,25900,9,3,"4",1,2.1,8.6,5.1,54.416988,41.359287,687,0.44,0.9691,89280.85,6953.6,14.7135988717519,17.1114852584557,52.231202,5.21296295,9.1183574879227,16.5,23.4,6.68,14.58,14,0.137635584723362,0.28884690017804,0.44175039888957,80.5780628909832,0.44634283274486,41.4968368675866,0.6212400028,9.8274303235,0.4141692445,0.1733566188,850.7,11.8,14.81,45,7.36,3.7,26.8
"05137","05","ARKANSAS","AR","Stone",13.5363,21032.344371,45.2,10.6,24.6,41,32.2,49.4,23.3,18.8,86.1,15.6,11.7035458245789,37000,0.461,19.3,12.6,4.7,0.5,0,94.6,12475,8.8,18,"4",1,2.1,12.7,1.9,49.61924,57.168594,385.89999,0.38,0.51020002,172.8,184.8,13.0137509026494,11.7597457456283,48.649998,4.1916666,11.5384615384615,17.3,17.5,10.37,30.81,0.24,0.0750036480373559,0.11138133063278,0.455427384373102,NA,0.0369446428725524,41.3719709150327,0.5750363079,11.238660994,0.360833367,0.1833587838,192.7,0,6.27,47.1,9.34,6.47,25
"05139","05","ARKANSAS","AR","Union",13.5919,22153.205697,39,11.2,21.6,34.7,36.7,37.3,26,15.1,78.9,16.1,11.3736633976367,47000,0.47,18.9,12.2,5.2,0.6,32.6,60.5,39449,8.9,14,"4",1,1.7,9.1,3.9,48.419479,50.994473,772.29999,0.5,0.80540001,136.8,63.1,11.1145056672245,13.6197748749506,54.4168,6.28833342,8.25029470910478,16.9,20.6,7.48,21.49,0.4,0.23881271658882,0.164362499960244,0.648272507555248,108.961389116017,1.65351558209037,37.0832226526383,0.4813516175,23.002606962,0.3890672308,0.1610043843,710.3,23,16.5,43,7.4,4.48,21.1
"05141","05","ARKANSAS","AR","Van Buren",16.8558,18492.541863,43.2,13.4,23.1,37.7,24.8,36,19.2,14.9,85.5,14.4,11.5327280922664,38000,0.45,19.9,10.5,4.9,0.3,0.4,93.4,16642,9,26,"4",1,4.2,9.7,3.1,49.357048,58.155014,388.60001,0.37,0.72259998,219.6,160.5,13.6202474644181,12.005258481963,49.703002,4.88611096,17.4603174603175,17.3,17.7,9.21,35.04,0.13,0.0855691835952472,0.125823403586906,0.523201150343264,32.8313588738062,0.0347799989304725,41.467544494721,0.5742700202,12.04601578,0.3741603799,0.1737495262,222.4,0,7.02,45.1,9.25,8.11,22.9
"05143","05","ARKANSAS","AR","Washington",14.1591,21006.198028,32.3,9.8,20.5,32,26.6,20.8,7.6,15,66.7,7.4,12.0610468734799,52000,0.485,15.1,12.4,2.5,4.6,3.5,70.8,232289,8.1,22,"3",3,1.3,12.4,16.7,49.90163,49.260319,418.29999,0.33000001,0.67449999,2407.6,297.9,16.6107080516362,23.2076637135438,53.713398,7.741319446875,12.1921135394262,20.1,20,6.83,6.72,0.27,0.0959347306231537,0.324399417532369,0.438359551812633,270.301689226971,2.07945825597695,42.7919052523111,0.8642503632,8.4402074603,0.3344775614,0.1488266839,634,13.5,14.08,32.9,4.8,2.71,17.5
"05145","05","ARKANSAS","AR","White",15.7838,19833.937797,36.2,16.1,22.9,33,33.4,24.1,13.7,15.6,79.1,12.7,11.6952470217642,46000,0.461,15.4,11.3,4.4,0.7,4.2,88,78762,9.5,10,"4",1,1.9,9.6,4.3,48.848431,53.328083,612.20001,0.30000001,0.7446,17274.95,978.45,15.1483617208811,21.2293159056563,53.4936,5.86388883076923,12.7037267831339,19.3,18.8,7.79,13.99,0,0.120680441752761,0.223540071475676,0.509202641118279,128.059705445699,0.962536659639774,42.6902353367434,0.5698271836,10.16169802,0.3634624665,0.1643127681,483.5,7.7,11.47,36.2,6.79,4.76,19.9
"05147","05","ARKANSAS","AR","Woodruff",NA,18008.157725,41.5,25.3,24.5,33,35.9,46.6,35.1,18.3,86,20.6,11.0974100210086,37000,0.5,27.1,8.6,5.2,0.9,28.1,69.3,6533,8.9,28,"4",0,2.2,9.2,0.4,46.01255,53.659908,470.10001,0.55000001,0.84899998,65544.8,3734.4,14.6037395610134,11.7798930980786,51.034398,5.0694444,20,16.7,20.5,6.4,24.39,0.35,0.17864476386037,0.191029817825,0.436354144987196,NA,0.13272724446545,41.7801464052287,0.4984848485,15.408320493,0.3788665195,0.1810763385,494.9,0,10.21,47.9,10.53,8.29,26.1
"05149","05","ARKANSAS","AR","Yell",15.7936,20719.959871,38.8,11.5,24,36.9,35,29.5,21.4,21.8,87.2,11.8,11.5991031612113,44000,0.437,15.6,8.6,4,0.9,2,75.2,21464,9.4,53,"4",2,2,12,20.1,50.107155,53.609268,321.89999,0.41999999,0.87830001,3315.85,559.8,15.5008555558111,15.0001466575519,51.3518,4.96064818333333,6.94444444444444,17.9,19.2,7.14,23.75,0,0.118893168457328,0.145278497138529,0.527648452935833,93.5417891275534,0.487440293930747,40.1371825451749,0.5382014875,11.609008591,0.3479242358,0.1685916141,284.2,4.7,22.81,41.2,8.35,6.27,23.2
"06001","06","CALIFORNIA","CA","Alameda",11.9602,35861.321033,28.4,6.7,11.3,22,14.5,11.1,5.7,11.6,52.6,6.2,13.5528462484878,108000,0.462,8.9,17.1,3,30,10.3,31.4,1656754,8.7,84,"1",12,0.9,5,22.3,49.163303,50.448475,581.79999,0.25,0.47009999,2975.9,NA,40.402820295097,64.799506375354,53.484202,14.155663300831,10.1932516633694,21.4,17.9,3.71,5.08,0.2,0.394707463509773,0.516225486126239,0.436511048381655,2901.92689303439,8.3011935484688,32.4021683893825,0.9970223887,6.5156624887,0.3320858726,0.1078397475,582,13.3,9.8,26.1,4.56,2.46,9.4
"06003","06","CALIFORNIA","CA","Alpine",7.9602,31324.00625,38,4.6,16.9,16.8,17.7,17.4,7.1,8.8,65.5,12.2,12.8076526325646,58000,0.493,17.2,13.4,5.4,0.9,0.8,53,1039,5.4,99,"4",0,NA,7,12.5,53.320499,50,1198.1,0.56999999,0.72869998,22.9,NA,10.1932029893132,11.4127670985532,52.625398,4.833333,0,23.2,17.5,9.43,80.19,0.08,0.0819388343912291,0.018869881650822,0.233401167790521,7.34169954975683,0.0469116379713355,50.9741797385621,1,0,0.3450297152,0.1566193072,1101.9,0,2.62,36.8,6.19,4.33,15.4
"06005","06","CALIFORNIA","CA","Amador",7.501,26018.352404,37,14.2,14.6,29.8,21.2,15.4,9.2,10,80.7,7.7,12.6571482648904,63000,0.449,9.8,17,3.9,1.3,2.2,78.1,38429,9,23,"4",1,1.6,6,13.8,53.709438,55.25174,280.20001,0.23,0.5334,2307.9,NA,15.5844990950217,19.4748144147717,51.456398,6.54135793333333,15.5797101449275,22.2,17.1,11.72,20.59,9.99,0.164295874822191,0.0831343953301892,0.574588258426104,111.728951352629,0.0334473447654722,53.774324859944,0.7590506944,6.8557499429,0.33318217,0.1391901922,159.9,7.6,4.3,36.6,6.39,5.99,12.5
"06007","06","CALIFORNIA","CA","Butte",9.7095,27788.035978,33.9,9.3,15.3,30.3,22.2,14.6,7.5,10.8,72.8,13.4,12.5135573452781,58000,0.494,16.1,19,5.2,4.6,1.4,71.9,225817,7.6,44,"3",3,1.7,7.7,16.3,49.480331,44.325634,443.70001,0.20999999,0.8064,67683.1,NA,35.958767377976,40.1280828749281,54.3464,6.99133984313726,10.8167925313991,24.4,16.7,7.88,11.59,0.23,0.218030645210293,0.188230186338986,0.760332455108008,512.095302886955,1.43516141704363,52.9924651818334,0.8423181818,7.5241291037,0.3548489772,0.1484605576,571.3,35.2,6.79,30.7,6.49,5.09,13.4
"06009","06","CALIFORNIA","CA","Calaveras",7.5227,26761.927251,38.5,7.4,13.9,28.1,24,17.7,10.4,9.8,81.7,10.8,12.6760762747759,68000,0.441,12.1,16.9,3.9,1.5,0.6,80.9,45514,8,42,"4",1,2.4,7.4,12,49.793468,52.516388,320.5,0.2,0.235,823.8,NA,18.726261319111,22.8130873215195,53.3846,6.75972228,16.7592592592593,22.3,16.4,11.92,39.48,0.38,0.112262398170645,0.0633359777540443,0.539149626686835,56.7145259331886,0.133609608000948,55.1234907625272,0.6044582913,8.7715451077,0.3237930712,0.1430644611,262.6,6.6,8.49,35.8,7.07,8.31,12.1
"06011","06","CALIFORNIA","CA","Colusa",NA,23066.66007,33.9,14.7,15.3,38.8,25.7,19,13.2,28.7,85,6.9,12.4874851049684,59000,0.455,12,11.3,13,1.4,1.1,35.3,21454,6.6,19,"4",0,3.6,11.5,59.3,51.244522,55.967449,270.10001,0.36000001,0.74360001,67098.7,153.3,34.4555850363009,36.0599823203797,53.1604,6.55222246,14.5384615384615,23.2,20.4,5.32,10.16,0.31,0.312843578210895,0.10284833167298,0.596090146921744,311.336072311318,0.0303405631051644,46.8224691830065,0.7488211401,5.0862347991,0.3345802685,0.1451219882,270.8,18.7,11.64,31.5,4.2,4.34,16.1
"06013","06","CALIFORNIA","CA","Contra Costa",10.1866,32330.792142,30.7,7.5,11,24.9,15.8,8.3,4.8,10.5,57.6,5.3,13.3471056500822,107000,0.467,7.9,16.5,3.1,16.9,8.3,43.8,1142251,8.1,75,"2",7,1,5.9,25.5,48.894859,53.527988,358.79999,0.25,0.4057,9470.6,NA,29.3049448758429,53.1447686548888,54.0302,11.2378529480769,9.35038091542628,22.1,17.3,5.33,4.58,0.1,0.235995701831584,0.377392156133393,0.440932280281421,1703.8919928479,3.50764468733054,35.9244313992264,0.9688491695,5.5380950518,0.3310759696,0.1164311118,537.9,14.1,6.48,26.7,4.83,3.09,9.2
"06015","06","CALIFORNIA","CA","Del Norte",8.9167,28800.932562,35.7,15.8,18.8,33.9,32.7,20.3,10.8,19.9,85.2,18.9,12.2968270087986,49000,0.474,17.9,15.1,5.9,3.2,3.2,61.9,27495,5.8,75,"4",1,1.6,7.3,19.7,53.627934,45.331795,396.20001,0.30000001,0.97130001,322.7,NA,14.0930625720462,15.0737351400661,52.080202,9.046875,27.8104575163399,23.6,18.4,9.5,12.6,10.05,0.24681262639585,0.0568541020775579,0.567235569014171,95.5685884948892,0.405574085212702,33.7812650842793,0.8907025516,3.5935029467,0.3582478574,0.1602237886,320.8,14.4,4.38,34.9,7.08,5.57,17.7
"06017","06","CALIFORNIA","CA","El Dorado",7.6195,27000.785254,36,5.9,12.7,25.2,17,12.8,5.9,6.6,65.7,6.3,13.0411533219788,86000,0.456,8.7,16,3.6,4.7,0.7,77.8,188563,8.3,58,"2",2,1.3,5.7,12.8,49.809349,57.723362,169.7,0.23,0.1838,1086.8,0,14.5259311017642,25.4748902100788,54.0804,7.90122745348837,16.2511471213546,23.3,16.7,9.05,21.43,0.23,0.127112507380547,0.0886926485492379,0.598749061337079,298.149521627252,0.324878779669339,53.3722490143791,0.8958123916,5.6115545579,0.3039917966,0.1254436416,234.3,4.2,6.98,32.1,5.31,4.24,9.8
"06019","06","CALIFORNIA","CA","Fresno",10.4998,24523.724766,31.7,9.6,15.7,33,22.6,19.8,10.8,24,78.8,20.3,12.4490188241406,57000,0.475,20.5,19.5,7.4,10.2,4.4,29.4,984521,14.4,32,"3",6,1.5,8.8,53,49.886799,46.594303,476.5,0.28,0.96109998,855410,174.5,36.4694754801782,33.905410812055,53.407798,11.0173366281407,11.0659922069541,23.2,19.4,5.14,7.02,0.68,0.229060463757354,0.508152200453277,0.724146264035299,969.567068719376,3.61757197468272,62.3419612537035,0.7849116019,5.2896218825,0.3796580028,0.1441512578,718.7,19.7,6.84,30.2,5.03,3.65,15.9
"06021","06","CALIFORNIA","CA","Glenn",8.7723,26708.899201,35.2,10.1,16.6,34.1,20.8,28.4,15.2,25.2,85.8,11.8,12.3587937325478,56000,0.444,12.1,17.7,6.2,2.9,0.6,51.4,27976,7.6,32,"4",1,7,11.9,41.7,50.822132,58.906689,327.29999,0.34,0.88950002,91837.5,NA,35.5163087672226,35.4240326459212,52.389998,5.854828,6.66666666666667,23.4,19.3,6.89,8.38,0.49,0.35186366536043,0.137129479433826,0.593837808220527,231.085132014783,1.60841672191903,48.3055617220801,0.6610127302,8.2005205548,0.3446720751,0.1533806869,418.4,10.7,8.95,31.9,4.41,4.93,16.5
"06023","06","CALIFORNIA","CA","Humboldt",8.3999,28633.095019,33.7,8.8,16.1,24.8,15.6,16.5,8.9,9.5,69.6,14.7,12.6539584695223,51000,0.484,19.1,21.7,3.7,3.3,0.9,74.3,135940,6.1,51,"4",4,1.6,8.2,11.5,49.710167,41.584698,462.29999,0.27000001,0.76050001,14.7,NA,26.1995758456961,28.8374598069101,52.5982,9.8425627516129,13.5770700338652,24.8,17.6,7.36,13.33,0.2,0.388103651354535,0.100311316739138,0.427413396005879,645.739074892475,0.946437685243621,29.7434797935373,0.8506421637,8.9460523711,0.322780841,0.1542345933,579.1,12.5,4.38,30,5.64,4.47,13.6
"06025","06","CALIFORNIA","CA","Imperial",13.1183,28169.570731,33.1,8.9,15.4,32.8,27,22.5,12.8,30.3,84.8,22.4,12.1858699382127,48000,0.47,22,17.8,20.9,1.4,2.1,10.6,180701,12.5,46,"3",2,4,8.2,84.2,51.328991,45.219566,343.29999,0.36000001,0.99779999,51710.8,26,43.8201136877005,28.0839812151507,45.4602,7.95582441935484,17.459605558333,22.5,22.1,4.3,22.29,4.09,0.145472262824528,0.184082346392323,0.766890777128294,548.857564425719,0.901505425561096,49.9805596541394,0.6908690869,4.3997866103,0.3364158674,0.145613083,582.3,9.4,3.72,30.8,6.18,3.19,15.4
"06027","06","CALIFORNIA","CA","Inyo",NA,28559.063023,36.3,9,14.1,27.1,26,19.7,8.4,11.4,72.8,10.6,12.502466658584,60000,0.41,11.7,13.4,3.6,1.9,0.7,62.1,17977,6.6,57,"4",2,0.9,7.8,22.3,50.408855,49.253731,528.90002,0.38999999,0.57010001,297.8,NA,11.2233191824426,10.5910580141728,52.8656,6.61805575,22.4537037037037,22.3,17.3,10.62,16.95,0.68,0.308280922431866,0.024312170237905,0.216907098290131,164.041853708014,0.153010970690309,47.5172678104575,0.4167475466,7.7833991216,0.3285211457,0.1379658239,378.9,0,2.89,34.2,8.37,5.46,12.3
"06029","06","CALIFORNIA","CA","Kern",10.1412,31711.342714,32.4,9.9,16.8,31.1,25.1,20.3,12.5,25.9,83.6,17.6,12.273731294004,53000,0.467,19,17.4,7.9,4.7,5.1,34.1,887641,16,41,"3",10,2,9,53.3,51.241776,48.952297,621,0.31999999,0.9659,545803.8,63.5,31.4481397710719,33.6579627002924,51.7798,9.9658861615894,10.5497842888685,23.9,19.9,5.67,9.34,2.47,0.198359458472525,0.348140687432341,0.74674765152914,718.861855248814,3.64024288176857,63.7093131392616,0.7593823954,4.5496920037,0.3432233243,0.1480507206,777.4,31.3,5.31,31.4,4.75,2.8,17.1
"06031","06","CALIFORNIA","CA","Kings",10.8546,24617.390846,31.3,13.5,17.1,34,24.7,19.6,9.5,26.6,85.3,15.6,12.2830336866663,57000,0.427,16,14.6,8,3.8,5.8,32.2,150691,15.6,27,"3",3,2.7,8.5,54.4,55.076283,48.284901,504.70001,0.23999999,0.97070003,236637.9,151.8,22.2244483909713,25.9246608236025,51.437402,9.91202225185185,12.9065430030104,23.9,21.5,9.2,5.91,8.98,0.189552760307477,0.301504162763606,0.597601710095137,299.348879385855,2.00745264759134,60.0588991688857,0.4375220614,3.7657069619,0.3626223388,0.1499272812,642.7,21.1,7.16,29.2,4.15,3.49,16.5
"06033","06","CALIFORNIA","CA","Lake",8.1992,33975.745238,38,7.9,17.1,22.7,21.2,23.4,12.6,14.2,84.5,18.1,12.2968270087986,47000,0.482,18.3,17.6,5.2,1.1,2,70.5,64195,3,45,"4",2,2.3,8.9,20.5,49.637821,47.562031,543.90002,0.25999999,0.91780001,8089.8,NA,25.8477882801801,22.7103558975414,52.312798,9.62037044,17.558158216053,22.8,16.9,10.56,26.36,0.43,0.175492628397068,0.0509135570393063,0.45804897930156,147.118558220173,0.17891082686248,41.5746155909586,0.6554859661,6.2129166537,0.3508736559,0.1605051227,514.6,9.3,4.81,36.9,8.97,7.05,16.7
"06035","06","CALIFORNIA","CA","Lassen",9.1214,25270.087454,32.1,14.5,18.5,32.8,33.4,21.2,14.8,16.8,87.1,10.1,12.2209612580239,54000,0.417,16.5,13.2,4.7,2.1,8.4,65.4,30818,7,65,"4",1,3.4,4.8,18.9,65.974434,45.87455,910.90002,0.28999999,0.59969997,5369.8,37.8,3.62674052674687,16.5430292808208,51.487002,7.95679008888889,2.60869565217391,24.6,19.4,7.58,27.4,26.52,0.268459006113811,0.03039650613856,0.318124217893372,175.992821218669,0.109674942757972,49.6760030588235,0.5418254764,5.1944678917,0.3467867252,0.1476432222,372.3,0,1.94,31.2,4.63,5.96,15.8
