cofips,State,County,cholesterol,diabetes,smoking,obesity,inactive,nointernet,nocomputer,lesshighschool,snap,homevalue,hincome,gini,poverty,housingcost,unemploy,asian,black,white,hisp,pop,air,park,metro,bpmuse,nobpm,noclm,cholescreen,cardiaceligible,cardiacparticipation,hospital,cihospital,crhospital,edhospital,nshospital,pharmacy,physician,cdphysician,neurologist,neurosurgeon,noinsurance,carecost,inpatientcost,outpatientcost,postcarecost,incrementalcost,increinpatientcost,increoutpatientcost,increpostcarecost,heartdiseaseinsured,over65,male,NHB,Hispa,marri,banabv,pcard_1m
48143,TX,Erath,33.4,16,17,34,26.2,19.2,7.1,11.7,8.9,160000,53000,.494,15.2,15,3.2,1,1.8,74.5,74.5,41841,7.2,2,4,73.09999999999999,22.3,15.2,75.40000000000001,16.1,35.5,1,0,1,1,0,9.4,1.8,,,,20.8,20285,6294,2623,5383,13841,5039,1628,3939,33.9,14.041251,48.629333,1.8546401,21.082191,47.270145,31.465357,0
16011,ID,Bingham,33.6,9.5,18.5,33.7,22.5,14.6,7.1,10.8,10.9,160000,60000,.405,11.1,6.8,2.5,.6,.2,73.7,73.7,45839,7.2,31,4,71.09999999999999,26.7,17.3,75,14,16.4,2,0,0,0,0,6.5,3.1,23.1,,,15,21727,6074,7631,3943,15067,4839,5058,2976,31.1,13.732848,49.988003,.28360131,17.99123,58.164974,21.232254,0
18131,IN,Pulaski,39.1,7.9,23.6,34.5,21.6,24,15.3,11.5,9,103000,52000,.404,11.2,8.300000000000001,3,.7,.1,94.09999999999999,94.09999999999999,12559,8.699999999999999,10,4,78.90000000000001,17.8,13.6,80.40000000000001,12.5,,1,0,1,1,1,0,2.5,,,,9.699999999999999,19265,5322,5994,3884,12819,4094,3103,3150,37.5,18.902779,50.402103,.19109802,3.0097938,54.076538,12.753756,0
48151,TX,Fisher,40.2,5.1,16.4,22.9,18.7,29.8,21.9,13.9,10.2,67000,51000,.485,13.3,5.5,2.9,.3,2.6,61.7,61.7,3856,6.3,0,4,80,26.1,17.4,82.40000000000001,32.2,,1,0,1,1,0,0,3.8,,,,19.9,20410,6619,5328,4406,15096,5848,3456,3393,46.2,22.821577,47.536308,2.6452281,32.702282,55.323925,18.640268,0
21051,KY,Clay,42.2,11.4,33.6,37.3,33.6,31.4,23.7,35.3,36.3,54000,30000,.481,32.6,13,6.7,0,3.5,92.5,92.5,20368,9.300000000000001,40,4,78.90000000000001,26,21.3,75.7,16.4,,1,0,0,0,0,54.7,2.9,20.1,,,8.300000000000001,22369,8719,3934,4924,16939,7463,2319,4003,48.9,14.753535,52.405735,3.5840535,2.5628436,54.619289,9.834938,0
26107,MI,Mecosta,35.1,6.7,21.7,37.4,24.1,22.9,12.9,9.800000000000001,11.9,121000,48000,.456,19.9,14,4.6,.8,2.9,91.2,91.2,43251,7.5,13,4,76.5,18.8,14.3,76.90000000000001,15.5,37.6,1,0,1,1,1,9.199999999999999,1.7,,,,8.300000000000001,19945,6655,5079,3147,14002,5304,2992,2588,36.9,18.085131,50.426579,2.9479086,2.2935886,44.308521,22.658396,0
48357,TX,Ochiltree,35.1,12.1,18.4,27.1,33.2,24.4,9.5,25.6,8.5,103000,63000,.427,11.4,9.1,2.7,.2,0,43.1,43.1,10131,5.8,33,4,72.8,26.2,18.2,78.5,21.5,,1,0,0,1,0,0,2.5,,,,27.2,18694,5071,4081,5260,12773,3426,2674,4234,38.9,10.502419,50.607048,.088836245,54.180241,61.876831,15.631693,0
47133,TN,Overton,42,8.9,27.5,35.1,28.3,36.3,25.3,19.4,15.7,125000,44000,.455,17.1,8.6,3.8,.8,.6,96.09999999999999,96.09999999999999,22068,8.6,4,4,79.90000000000001,22.7,15,80,17.9,21.9,1,0,0,0,0,13.6,1.8,,,,12.4,21684,7118,3261,6241,16141,5863,2288,5276,38,20.08791,49.225121,.65252852,1.4817836,59.64185,12.79737,0
31003,NE,Antelope,38.9,8.300000000000001,16.2,34.9,20.7,23.9,16.3,7,6.7,82000,51000,.404,12.2,7.6,2.5,.2,.9,95.09999999999999,95.09999999999999,6341,5.9,3,4,81.7,18.7,14.2,79.59999999999999,20.8,55.6,1,0,1,1,0,0,3.2,,,,10.7,20177,5843,6532,4417,13914,4912,3609,3686,40.3,22.94591,50.244442,.91468221,3.3117805,60.600117,18.376165,0
35017,NM,Grant,36.2,7,15,29.8,17.3,29.4,17.1,12.5,24.5,125000,43000,.504,18.1,13.8,4.9,.4,.8,45.8,45.8,27669,5.6,58,4,78.8,25.9,17,81.3,13.1,,1,0,0,1,0,11,1.4,27.3,,,7.8,16291,5817,3548,2770,11986,4922,2220,2341,25.8,26.553181,49.340416,.87462503,50.486103,45.096596,28.819254,0
48161,TX,Freestone,39.5,13.2,20.5,39,24.2,33,18,17.4,12.7,112000,53000,.466,15.5,9.9,4.8,.4,15,66.59999999999999,66.59999999999999,19714,8.4,7,4,78.40000000000001,25.5,18,81,17.8,25.8,1,0,1,1,0,0,3.3,,,,20.7,22406,6753,3466,6032,15783,5503,2245,4366,36.4,19.610428,51.755096,15.080653,15.496601,54.125538,15.278476,0
30017,MT,Custer,33.3,8.6,18.3,29.6,20.9,23.5,13.3,8,7.9,170000,49000,.449,13,11.9,2.9,.2,.6,91.7,91.7,11729,5,69,4,76,21.5,18,75.3,19.4,52.5,1,0,1,1,0,0,1.2,,,,9.300000000000001,16980,5572,5392,2662,11090,4333,2993,1909,29,19.123539,49.876373,.63091481,3.4188762,52.701443,24.635748,0
28079,MS,Leake,39.3,20.6,25.7,49.4,34.5,39.3,24.8,21.4,16.4,83000,41000,.492,23.8,10.5,5.7,.5,41.6,47,47,22792,9,13,4,80.09999999999999,26.8,20.7,79.8,16.8,,1,0,0,1,0,13.2,4.6,,,,18.9,28080,7368,4461,10907,20548,6056,2538,8924,36.1,15.85644,51.535625,41.698841,4.6463671,43.355942,14.280862,0
48217,TX,Hill,39.5,10.5,19,36.9,35.3,22.2,13.4,16.5,14,104000,53000,.44,13.1,8.199999999999999,3.3,.5,6.2,70.5,70.5,35689,8.5,21,4,78.7,24.5,16.8,81,17.9,12.4,1,0,0,1,0,13.8,4,,,,22.8,21289,6623,3512,5151,15405,5499,2364,3909,36,20.544144,49.900528,6.2736416,20.605789,55.364941,17.362276,0
40149,OK,Washita,40.4,7.9,20.4,34.2,28.4,26.7,11.4,9.9,14.8,85000,51000,.426,12.6,8.9,3.2,0,1.2,83.3,83.3,11225,7,2,4,78.7,25.7,16.3,78,17.4,,1,0,0,0,0,0,3.7,,,,19,19394,5514,4852,4672,13389,4305,2993,3670,45,17.585747,50.084633,1.2650334,9.7817373,57.459496,20.800741,0
37117,NC,Martin,41.3,18.4,22.1,39.1,20.4,31.7,16.4,16.6,23.1,93000,39000,.477,20.6,14.6,4.8,.6,42,52,52,22849,7.4,13,4,82.5,27.3,21.3,81.8,14.2,24.5,1,0,0,0,0,13.2,2.3,22.7,,,12,20491,7511,3340,3690,14437,6282,2016,2870,36,22.307322,47.16618,42.03685,3.9870453,47.71793,16.398909,0
30091,MT,Sheridan,34.3,7.2,17.2,35.1,30.5,16.7,8.699999999999999,8.1,6.2,128000,51000,.457,12.3,10,2.3,.2,0,91,91,3483,4.7,28,4,77.7,20.2,15.6,76.7,11.3,,1,0,0,0,0,0,1.7,,,,11.1,14741,3867,6421,1756,7748,2630,3090,615,32.4,23.169678,50.157909,0,3.7898364,58.274895,23.871735,0
13281,GA,Towns,40.5,7.4,15.4,26,21.9,23.2,16.3,10.1,7.5,231000,49000,.444,12.7,16.1,4.9,.5,1.2,94,94,11617,9,73,4,84.59999999999999,22.3,16.4,83.7,17.8,18.3,1,0,0,1,0,50.6,1.2,,11.9,,17.7,15856,4367,4059,2676,10438,3424,2581,2175,34,34.397865,47.034519,1.2653869,2.7373676,55.333588,30.068365,0
21235,KY,Whitley,39.1,12.5,26.2,35.6,34.1,34.4,24.8,18.6,26.3,93000,38000,.498,22.6,11.8,4.9,.2,.8,95.90000000000001,95.90000000000001,36131,9.699999999999999,27,4,78.90000000000001,30.8,23.9,77.8,20.6,18,1,0,1,1,0,22.1,1.4,9.1,36.2,,6.4,20903,6810,3750,5897,15468,5561,2259,5043,42,15.781462,48.991173,.88289833,1.2869835,54.716717,20.42815,0
48207,TX,Haskell,40.1,8.699999999999999,21,28.2,31.8,36.5,24.4,29.7,17,54000,39000,.422,20.7,5.7,3.2,.2,3.7,64.59999999999999,64.59999999999999,5726,6.4,0,4,77.90000000000001,22.5,16.2,78.3,40.6,51.3,1,0,1,1,0,0,1.9,,,,25.8,23422,6953,5361,6506,17185,5782,3480,4894,43.8,22.039818,51.763885,3.789731,28.571428,48.463116,11.876247,0
48205,TX,Hartley,35.2,6,17.3,28.7,21.5,16.9,7.4,17.4,2.9,167000,73000,.372,8.6,4.9,1.6,1.4,7.4,59.9,59.9,5669,5.3,0,4,72.59999999999999,26.8,19.8,80.7,30.5,,0,0,0,0,0,0,,,,,23.5,24843,6420,6360,6017,17852,5253,4321,5113,40.5,15.029106,59.022755,7.4087143,26.724291,54.167561,17.832905,0
27049,MN,Goodhue,31,6.5,16.8,33.3,19,16.9,9.9,5.6,4.6,204000,71000,.414,7.1,11,3,.8,1.3,92,92,46246,7,48,4,79.09999999999999,15.1,10.8,80.40000000000001,13.7,66.2,2,0,2,2,2,10.8,1.3,,46.4,,4.9,16266,5685,4493,2660,10944,4648,2407,1995,30.7,18.985428,49.679974,1.3060589,3.3451543,57.273521,26.022034,0
38101,ND,Ward,31.8,9.199999999999999,18.3,34.5,25.4,13.4,7.5,6.3,6.6,213000,69000,.413,9,11.7,2.4,1.8,3.7,82.7,82.7,68812,4.6,20,4,73,17.4,14.7,76,23.3,33.8,1,0,1,1,1,14.8,1.4,22.6,67.7,67.7,7.5,17354,5445,6747,2345,11365,4324,3765,1887,34.9,12.230425,51.902283,3.7595186,6.1486368,52.91143,29.293161,0
48457,TX,Tyler,39.2,9.4,20.3,42.3,35.5,31.5,19,18,15.6,88000,48000,.426,17.2,10.8,5.7,.3,10.6,79,79,21518,8.300000000000001,6,4,78.09999999999999,26.8,19.4,80,16.1,,1,0,0,1,0,13.8,5.4,,,,17.9,20654,5809,3144,5337,14110,4781,1512,4017,45.5,21.577286,54.368435,10.637606,7.6958823,47.771786,13.403018,0
21105,KY,Hickman,43.8,12.9,24.5,28.2,37,32.4,26.3,19.9,16.7,81000,52000,.508,16.9,7.1,4.7,.7,8.300000000000001,86.40000000000001,86.40000000000001,4510,8.5,8,4,83.90000000000001,23.5,17.1,81.7,17,,0,0,0,0,0,0,4.4,,,,7.2,23378,7722,3771,6901,17311,6409,2618,5335,42.4,24.323725,47.383591,8.3592014,1.8403548,48.957508,15.799088,0
37017,NC,Bladen,40,19.6,23.4,49.1,29.6,29.8,19.6,18.7,21.9,95000,42000,.51,21.2,15.8,4.6,.1,34.4,54.7,54.7,33407,7.9,9,4,81.40000000000001,28.6,21.4,80.8,20.4,31.6,1,0,0,0,0,18.1,4.7,,,33.2,17.8,22266,7038,4456,4510,15968,5702,2605,3640,43.7,21.037506,47.983955,34.402969,7.4804683,48.684685,15.814943,0
48191,TX,Hall,43,6.8,21.8,25.9,20.5,40.1,21.6,20.4,20.6,53000,36000,.496,25.4,8.1,4.1,.2,6.1,55.6,55.6,3048,5.9,4,4,81.3,27,18,79.90000000000001,19.8,,0,0,0,0,0,0,3,,,,28.4,20279,5731,4068,4520,15786,5027,3015,3580,38.1,22.34252,50.328083,6.1679792,34.776901,52.709755,15.913462,0
41055,OR,Sherman,37.9,6,17.5,34.9,25.9,22.6,8.199999999999999,10.7,16.6,160000,60000,.446,12.5,10.9,3.4,1.5,.1,89.3,89.3,1642,5.7,29,4,76.40000000000001,20.7,15.3,79.09999999999999,24.5,,0,0,0,0,0,0,1.7,,,,6.3,19908,7223,6383,2595,15363,6226,4579,2331,29,26.065773,53.714981,.18270402,4.9330087,52.112675,17.26619,0
51720,VA,Norton,38.1,8,23.7,26.9,30.5,32,15.7,16,24.7,94000,38000,.509,19.3,21.3,3.5,4.6,3,88.5,88.5,3970,8.300000000000001,52,4,78.2,23.2,18.8,78.3,19.4,,2,0,2,2,0,75.59999999999999,.8,2,,,9.5,17554,5515,3565,4162,12236,4177,2396,3315,38.9,16.397985,46.649876,3.0730479,1.2090681,50.031807,22.752092,0
48213,TX,Henderson,40.1,12.9,20.5,36.5,29.9,25,15.3,16.5,14.7,109000,50000,.47,17.5,11.1,3.5,.6,6.3,78.09999999999999,78.09999999999999,81070,8.699999999999999,7,4,79.3,25.4,17.5,81,21.7,42,1,0,0,1,1,10.9,3.3,82.3,82.3,,22.3,21692,6268,3443,5873,15007,4991,2043,4502,39.5,21.978539,48.704823,6.3525348,12.763044,55.143307,17.340717,0
18077,IN,Jefferson,36.6,10.5,23.1,32.7,23.7,23.9,13.5,10.3,9.6,133000,53000,.453,11.6,10.5,3.3,.8,2,92.5,92.5,32201,8.699999999999999,25,4,78.40000000000001,21.6,14.5,79.5,23.5,30,1,0,1,1,1,9.300000000000001,1.8,16.1,32.2,,8.6,21476,7822,4008,4776,16173,6604,2570,3932,38.7,17.359709,47.61343,2.0713642,2.7980497,49.6376,17.879074,0
5137,AR,Stone,45.2,10.6,24.6,41,32.2,49.4,23.3,18.8,15.6,121000,37000,.461,19.3,12.6,4.7,.5,0,94.59999999999999,94.59999999999999,12475,8.800000000000001,18,4,82.40000000000001,25.8,16.2,79.8,31.4,21,1,0,1,1,0,0,2.1,,,,12.7,18184,5407,4969,3571,13076,4499,3336,2899,46.3,26.733465,49.61924,.088176355,1.9478958,57.168594,13.875028,0
37123,NC,Montgomery,39.3,19.6,22.3,32.8,31.4,30.7,20.2,20.5,16.4,118000,46000,.487,16.1,10.2,3.8,1.4,17.5,63.2,63.2,27252,6.5,27,4,79.5,23.7,18.5,79.8,16.7,10.4,1,0,0,1,0,14.7,3.9,,,,15.4,20334,6631,4732,3968,14692,5433,3103,3246,39.5,19.726994,48.968884,17.5877,15.353002,53.394577,15.663221,0
5083,AR,Logan,40.8,13.8,24.3,30.2,35.8,29.2,14.2,13.8,14.5,99000,42000,.424,17.4,6.7,4.3,2.1,1.3,90.40000000000001,90.40000000000001,21668,9.1,40,4,79.7,25.9,17.4,78.3,19.3,,2,0,0,2,0,0,5.4,,,,9.5,23233,6732,5097,7091,17234,5467,3516,5796,38.9,19.771091,49.275429,1.3752999,2.9767399,56.068424,13.345091,0
48383,TX,Reagan,35.3,6.6,16.8,27.8,20,26.9,9.699999999999999,17.8,7.5,99000,67000,.348,8.9,4.9,2.6,.1,.8,29.7,29.7,3766,6.1,0,4,72.2,25.3,19.1,77.59999999999999,21.8,,1,0,0,1,0,0,1.9,,,,21,26814,6620,6223,9386,19610,5899,4364,6580,44.6,8.1784382,51.911842,.8497079,68.82634,58.878857,10.482759,0
48017,TX,Bailey,38.1,6.4,17.4,26.3,18.2,29.5,12.6,23.1,15.8,70000,46000,.403,15.9,3.7,3.7,.8,.4,35.4,35.4,7100,5.9,3,4,75.59999999999999,26,18.7,77.90000000000001,15.4,,1,0,0,1,0,0,3.5,,,,29.1,21008,5230,4617,6660,14906,3865,2761,5419,43.3,13.87324,50.859154,.46478873,62.126762,46.50053,17.217146,0
48421,TX,Sherman,37.1,5.7,17.1,29,24.9,23.2,13.8,21,5.6,100000,55000,.507,11.1,5.9,2.3,0,1.1,53.4,53.4,3059,5.6,0,4,75.59999999999999,26,18.6,80.5,20,,0,0,0,0,0,0,,,,,28.3,17887,4578,3038,4525,13142,3508,1916,4221,39.3,13.337691,52.173912,1.1441648,44.589737,57.504951,15.028901,0
37033,NC,Caswell,39.6,12.4,22.1,22.8,14.5,34.7,21.3,19.6,20.2,113000,51000,.434,16.2,11.2,4.4,.7,32.7,61.1,61.1,22684,8.800000000000001,15,4,80.7,20.9,16.6,80.90000000000001,13.7,22.6,0,0,0,0,0,0,5.7,,22.7,,13.2,19507,6273,4305,3757,13964,5073,3103,2730,34.9,20.697409,50.233646,32.714687,4.03368,55.96603,15.93778,0
37031,NC,Carteret,40.4,11.1,17.8,33.9,21.7,15.4,8.9,8.4,10.3,214000,60000,.462,10.4,11.7,4,1.2,5.3,86.3,86.3,69070,6.6,46,4,80.59999999999999,21.5,16.2,83.2,20.8,27.7,1,0,1,1,1,21.6,1.3,13.9,69.5,,13.3,18103,6492,3546,2713,12326,5376,2109,2079,34,24.240625,49.042999,5.3091068,4.2941942,56.605404,29.077049,0
17125,IL,Mason,39.5,7.1,21.4,27.9,22.1,22,13.5,10.8,18.8,83000,52000,.429,12.1,8.1,5.1,.1,.7,96.40000000000001,96.40000000000001,13621,8.5,20,4,78.8,16.7,13.8,83.40000000000001,20.4,51.7,1,0,0,0,0,29.5,4.5,,,,6.3,20111,6462,6121,3846,14022,5331,3574,3085,36.4,22.061522,49.247486,.75618529,1.1232655,54.612057,16.039745,0
48419,TX,Shelby,39.3,7.9,22.2,29.1,35,31.3,16.6,23.6,18.8,78000,40000,.465,21.4,8.5,3.9,.4,18.9,61.5,61.5,25349,8.9,16,4,78.09999999999999,27.5,18.5,78.8,21.2,16.4,0,0,0,0,0,0,5.1,,,,25.3,21168,6132,2937,6508,14509,4785,1756,4665,40.6,17.377411,49.646931,18.947493,18.32025,54.626595,13.803511,0
21007,KY,Ballard,41.6,14.4,23.1,38.2,34.1,24.6,17.5,12.8,12.6,103000,48000,.455,15.5,7.7,5.5,.2,4,92.40000000000001,92.40000000000001,8032,8.9,19,4,81.40000000000001,24,16.9,82,19.5,33.5,0,0,0,0,0,0,,,,,6.7,16957,5995,2608,3655,10264,4360,1468,2106,40.8,20.742033,49.377491,4.0836654,1.3570718,53.400124,15.949502,0
5019,AR,Clark,33.6,13.5,18.8,26.5,38.6,31.4,17.7,10,10.6,112000,44000,.432,20.6,11.3,3.8,.7,24.2,68.59999999999999,68.59999999999999,22386,9.5,26,4,76.7,27.2,17.1,75.09999999999999,23,,1,0,0,1,0,22.7,2.2,,,,8.699999999999999,16717,6126,2789,3263,11800,4878,1946,2411,35.8,16.233358,46.931118,24.238363,4.7306352,44.714931,26.63427,0
31111,NE,Lincoln,36,10.5,17.4,40.6,25.3,17.5,11,6.5,10.2,139000,61000,.436,10.8,10.4,3.4,.8,1.2,87.7,87.7,35263,5.2,27,4,78.90000000000001,24.1,15.3,78.7,20,32,1,1,1,1,1,17.1,2.1,11.7,35.2,,7.8,20013,7854,4278,3281,13920,6338,2426,2545,36.7,18.889486,49.059921,1.2420951,8.637949,57.951263,23.24608,0
26103,MI,Marquette,34.6,7.5,18.5,33.7,17.4,19.6,10.3,5,9.4,153000,55000,.428,11.8,11.3,4.8,.9,1.6,92,92,66686,5.4,50,4,77,17.9,14.2,79.90000000000001,18.3,34.8,2,1,1,2,1,19.5,.9,16.6,16.6,33.3,6,17365,5990,4275,3246,12278,4886,2641,2597,33.1,18.428156,50.400383,1.6570195,1.5235581,47.445576,32.944244,0
17085,IL,Jo Daviess,40.1,7.1,17.2,26.6,20,19.8,12.2,7.7,5.8,149000,63000,.433,9.300000000000001,10.2,3.9,.6,.5,94.59999999999999,94.59999999999999,21588,8.5,16,4,80.5,15.9,12,86.2,19.5,47,1,0,0,0,0,18.7,2.1,,,,6.6,16127,5234,4067,3120,10492,4024,2164,2198,30.3,27.204927,50.324253,.56976098,3.0294609,60.00219,24.99535,0
37005,NC,Alleghany,42.8,9.699999999999999,22.9,30.4,21.2,23.6,17.8,22.5,15.4,140000,41000,.449,16.9,14.4,4.6,.4,2.3,86.8,86.8,11008,7.7,19,4,82,21.6,16.7,81.3,12.2,25.6,1,0,1,1,0,0,.9,,,,17.8,17120,4639,4666,3110,11465,3584,2899,2383,36.2,26.498911,49.091568,2.3619187,9.6838665,61.914848,17.337608,0
55013,WI,Burnett,41.8,8.699999999999999,18.5,35.3,24.4,23.6,12.1,6.8,13.4,159000,52000,.419,12.6,10.3,5.2,.3,.5,90.3,90.3,15289,6.1,38,4,81.5,17.5,12.2,84.3,15.2,33.5,1,0,1,1,0,19.5,7.7,,,,8.800000000000001,22006,7607,7495,3535,15828,6507,4263,2881,29.6,28.033228,51.389889,.55595529,1.8640853,59.749199,20.7925,0
36121,NY,Wyoming,35.5,10,22.2,37.6,25.4,22.7,13.2,10.1,6.4,116000,58000,.396,9.9,8.9,4.2,.4,3.9,89.90000000000001,89.90000000000001,40305,6.8,8,4,76,18.1,15.1,82.8,15.9,13.5,1,0,0,0,0,12.5,3.3,,,,4.6,15828,5644,3281,2748,11074,4647,1750,2213,38.1,17.357649,53.435059,3.9523633,3.2899144,52.773666,17.672993,0
48255,TX,Karnes,35.2,5.7,18.8,26.9,19.4,31.7,18.4,24.3,17,102000,55000,.531,21,7.8,2.5,1,6.4,35.8,35.8,15545,7.6,0,4,72.2,24.7,15.5,77.09999999999999,17.7,,1,0,0,1,0,0,3.9,,,,18.8,23848,6379,4207,7452,17233,5192,2624,5874,39.4,14.023802,58.842072,6.4136376,54.718559,46.026928,15.337136,0
28063,MS,Jefferson,41.2,14.7,27.9,50.6,35.5,31.8,27.2,22,30.8,63000,31000,.494,28.9,8.6,16,.5,78.90000000000001,12.9,12.9,7225,7.9,15,4,83.09999999999999,33.7,28.4,80.2,13.1,,1,0,0,1,0,0,1.8,,,,16.8,27695,7967,3557,10161,20538,6637,2313,8048,41.6,15.363322,48.913494,78.961937,7.2249136,28.925194,15.90535,0
17033,IL,Crawford,37,9,20.8,28.3,30.6,22.4,14.7,15,13.4,88000,50000,.461,12.6,10.2,4.1,.3,6.4,87.59999999999999,87.59999999999999,18972,8.9,17,4,75.5,19.1,12,82.5,17.4,27.9,1,0,1,1,0,0,1.9,,,,6.1,19793,6194,6569,3622,13736,5076,3611,3001,32.6,18.753952,52.213787,6.4041748,3.2732449,53.580433,17.06591,0
26079,MI,Kalkaska,39.7,14.8,25.1,34.5,27.3,26.2,12.8,12.7,14.2,116000,48000,.425,13.9,11.2,5.5,.5,.8,94.09999999999999,94.09999999999999,17585,6.4,68,4,78.8,18.8,14,81,21.8,37.5,1,0,1,1,0,0,3.6,,,,8.4,18627,7395,5104,2499,12176,5820,2485,1839,35.7,19.766848,50.855843,.83025306,2.0130794,55.803879,11.890532,0
46017,SD,Buffalo,29.2,19.1,38.2,50.1,27.6,46.5,29.8,21.9,44.5,49000,27000,.471,39.8,16.1,6,0,.1,13.6,13.6,2026,4.8,9,4,72.90000000000001,,,67.7,,,0,0,0,0,0,0,,,,,18.9,23658,6625,11401,2177,18200,5523,7984,2177,43.9,7.2063184,49.753208,.14807503,4.1461005,30.262226,8.5188761,0
51167,VA,Russell,40.6,15.3,24.4,33,36.9,40.3,28,19.7,18.8,98000,40000,.466,20,13.6,4,0,1,96.7,96.7,27141,8.6,0,4,79.09999999999999,22.9,17.8,79.40000000000001,19,14.4,1,0,1,1,0,26.2,3.8,,,,10.7,18881,6313,3372,4388,13304,5117,2148,3331,39,20.669836,49.025459,1.0095427,1.1679747,55.38797,12.189391,0
23029,ME,Washington,40.7,8.699999999999999,22.4,34.4,25.2,25.7,15.7,10.7,19.2,112000,39000,.467,19.6,12.2,4.2,.4,.4,89.40000000000001,89.40000000000001,31491,5.5,19,4,78.59999999999999,17.8,12.8,81.2,22.8,22.6,2,0,2,2,0,9.5,1.7,,,,16.3,20809,6727,7276,3450,15012,5699,4211,2952,32.7,23.759169,49.118797,.4223429,2.3594043,50.468487,22.036612,0
41019,OR,Douglas,38.7,9.6,20,33.8,19,18.6,10.4,10.4,22.4,199000,49000,.44,11.8,13.4,4.8,1,.4,87.8,87.8,109114,6.7,42,4,76.90000000000001,23,16.9,77.3,13.6,33.5,3,1,1,2,0,11.8,1.6,22.1,27.6,,8.4,14691,5455,3404,1598,9897,4260,2128,1202,29.8,25.248823,49.368549,.42341039,5.8076873,54.947666,17.284563,0
28087,MS,Lowndes,38.3,15.6,20.8,36.7,25.7,22.8,15.1,14,19.3,134000,49000,.469,17.2,14.3,5.4,1,43.7,51.7,51.7,59150,9.199999999999999,18,4,80.09999999999999,28.1,22.2,81,18.3,39.8,1,1,1,1,0,25.5,2.1,19.6,58.9,58.9,14.3,19358,5741,4169,4324,12265,4434,2572,2875,37.1,15.47929,47.575657,43.732883,2.0355029,47.40633,23.442469,0
19035,IA,Cherokee,39.5,8.199999999999999,17.4,35,21.9,20.5,15.5,6.9,8.1,107000,60000,.428,10.2,4.8,2.5,.7,2,93.3,93.3,11343,7.2,6,4,80.90000000000001,16.3,12.5,79.5,7.8,62.5,1,1,1,1,0,0,1.4,,,,6,17757,5269,5093,3967,11877,4147,2784,3069,31.9,23.503481,50.427578,2.0100503,1.6045138,56.493786,22.231728,0
5003,AR,Ashley,39.1,10.8,24.1,42.2,42.8,38.7,22.6,16.7,16.8,76000,48000,.469,18.5,11.1,5.4,.1,25.2,68.2,68.2,20270,8.300000000000001,9,4,80.5,29.4,21.2,79.40000000000001,28.8,,1,0,0,1,0,29.9,2.5,,,,9.6,20391,6250,5185,4291,13903,4715,3076,3522,48.2,19.9112,48.470646,25.273804,5.4316726,58.996559,12.338791,0
2013,AK,Aleutians East,33.2,14.9,21.8,50.9,26.7,37.6,12.7,14.5,3,120000,67000,.407,14.8,10.6,2.3,20.6,3.2,13.2,13.2,3385,,66,4,66.2,,,72.3,,,0,0,0,0,0,0,,,,,25.6,23658,11335,6015,1257,19576,10739,4298,931,28.4,9.3943872,60.059086,3.2200887,9.0103397,46.007351,11.506116,0
55111,WI,Sauk,36.7,8.699999999999999,18.7,34.7,16.6,18.1,11.6,9.1,10.3,182000,64000,.416,10.2,11,2.9,.6,.8,90.8,90.8,63922,6.8,33,4,76.7,15.4,11,81.2,14,67.2,3,1,3,3,0,17.1,1,32.1,64.2,,7.2,17336,6151,4564,2996,12315,5036,2813,2351,30,17.950003,49.94994,.81662023,5.1328182,55.627987,24.10321,0
8121,CO,Washington,35.8,11.4,18.8,29.5,27,18.2,10.3,8.1,8.6,151000,53000,.431,11.8,9.5,1.9,.6,.9,86.90000000000001,86.90000000000001,4868,5.4,1,4,74.3,21.8,14.7,79.40000000000001,8.199999999999999,97.3,0,0,0,0,0,0,2.5,,,,9.300000000000001,16738,4615,7126,2123,10819,3497,4389,1454,29,20.069843,52.382908,.96548891,10.024651,62.159435,15.368731,0
37047,NC,Columbus,39.3,16.9,24.8,45.2,30.5,33.4,21.5,17,22.3,89000,40000,.504,22.3,16.2,4.8,.4,29.9,59.3,59.3,56068,7.6,8,4,79.59999999999999,31.6,23.4,79.59999999999999,17.7,30.2,1,0,1,1,0,27,2.9,,55.7,,15.6,20312,6709,3510,3771,13850,5434,1970,3057,43.1,19.504887,49.684311,29.986801,5.3203254,46.644268,13.810781,0
38053,ND,McKenzie,30.5,7.7,21.1,33.4,25.9,14.6,3.7,9.300000000000001,4.3,239000,87000,.467,7.4,10.3,1.6,.3,1.6,77.40000000000001,77.40000000000001,13334,1.8,37,4,72.59999999999999,17.3,16.1,76.5,13.4,63.4,1,0,1,1,0,0,6.8,,,,9.9,19800,6003,6833,4132,14241,5263,3625,3626,34.1,8.6770658,54.492275,1.6049198,8.3545818,46.938774,25.772032,0
19111,IA,Lee,38.3,11.2,20,38.6,23.9,24.7,13.9,7,16.4,95000,51000,.42,15,8.9,4,.6,2.7,90.8,90.8,34227,8.4,28,4,78.2,18.1,12.5,77.90000000000001,18.7,45,2,0,2,2,1,11.7,1.5,,,,4.9,17565,5700,4746,3208,12000,4649,2531,2559,32.7,19.881964,50.43679,2.7638998,3.6141059,54.837677,16.415754,0
